date,years,rate_pct
2020-01-02,1.0,1.523
2020-01-02,3.0,1.433
2020-01-02,5.0,1.4675
2020-01-02,7.0,1.527
2020-01-02,10.0,1.615
2020-01-03,1.0,1.502
2020-01-03,3.0,1.371
2020-01-03,5.0,1.385
2020-01-03,7.0,1.438
2020-01-03,10.0,1.516
2020-01-06,1.0,1.508
2020-01-06,3.0,1.367
2020-01-06,5.0,1.3805
2020-01-06,7.0,1.431
2020-01-06,10.0,1.518
2020-01-07,1.0,1.49698
2020-01-07,3.0,1.375
2020-01-07,5.0,1.39125
2020-01-07,7.0,1.444
2020-01-07,10.0,1.529
2020-01-08,1.0,1.523
2020-01-08,3.0,1.422
2020-01-08,5.0,1.445
2020-01-08,7.0,1.497
2020-01-08,10.0,1.584
2020-01-09,1.0,1.518
2020-01-09,3.0,1.417
2020-01-09,5.0,1.43
2020-01-09,7.0,1.483
2020-01-09,10.0,1.5705
2020-01-10,1.0,1.515
2020-01-10,3.0,1.403
2020-01-10,5.0,1.412
2020-01-10,7.0,1.457
2020-01-10,10.0,1.536
2020-01-13,1.0,1.5218
2020-01-13,3.0,1.416
2020-01-13,5.0,1.4225
2020-01-13,7.0,1.4745
2020-01-13,10.0,1.556
2020-01-14,1.0,1.5175
2020-01-14,3.0,1.39725
2020-01-14,5.0,1.40525
2020-01-14,7.0,1.456
2020-01-14,10.0,1.534
2020-01-15,1.0,1.5146
2020-01-15,3.0,1.3882
2020-01-15,5.0,1.392
2020-01-15,7.0,1.4355
2020-01-15,10.0,1.5159
2020-01-16,1.0,1.5135
2020-01-16,3.0,1.3993
2020-01-16,5.0,1.405
2020-01-16,7.0,1.44625
2020-01-16,10.0,1.5226
2020-01-17,1.0,1.5122
2020-01-17,3.0,1.3973
2020-01-17,5.0,1.40925
2020-01-17,7.0,1.452
2020-01-17,10.0,1.535
2020-01-20,1.0,1.5116
2020-01-20,3.0,1.3977
2020-01-20,5.0,1.4105
2020-01-20,7.0,1.4496
2020-01-20,10.0,1.5226
2020-01-21,1.0,1.495
2020-01-21,3.0,1.366
2020-01-21,5.0,1.368
2020-01-21,7.0,1.412
2020-01-21,10.0,1.496
2020-01-22,1.0,1.495
2020-01-22,3.0,1.361
2020-01-22,5.0,1.366
2020-01-22,7.0,1.408
2020-01-22,10.0,1.481
2020-01-23,1.0,1.4798
2020-01-23,3.0,1.337
2020-01-23,5.0,1.3325
2020-01-23,7.0,1.371
2020-01-23,10.0,1.442
2020-01-24,1.0,1.476
2020-01-24,3.0,1.31
2020-01-24,5.0,1.297
2020-01-24,7.0,1.333
2020-01-24,10.0,1.402
2020-01-27,1.0,1.4335
2020-01-27,3.0,1.235
2020-01-27,5.0,1.219
2020-01-27,7.0,1.25
2020-01-27,10.0,1.319
2020-01-28,1.0,1.459
2020-01-28,3.0,1.272
2020-01-28,5.0,1.262
2020-01-28,7.0,1.297
2020-01-28,10.0,1.3715
2020-01-29,1.0,1.435
2020-01-29,3.0,1.2125
2020-01-29,5.0,1.191
2020-01-29,7.0,1.226
2020-01-29,10.0,1.305
2020-01-30,1.0,1.4275
2020-01-30,3.0,1.2139
2020-01-30,5.0,1.1925
2020-01-30,7.0,1.227
2020-01-30,10.0,1.303
2020-01-31,1.0,1.3435
2020-01-31,3.0,1.1198
2020-01-31,5.0,1.106
2020-01-31,7.0,1.145
2020-01-31,10.0,1.2245
2020-02-03,1.0,1.3875
2020-02-03,3.0,1.1635
2020-02-03,5.0,1.147
2020-02-03,7.0,1.179
2020-02-03,10.0,1.2615
2020-02-04,1.0,1.432
2020-02-04,3.0,1.232
2020-02-04,5.0,1.2165
2020-02-04,7.0,1.252
2020-02-04,10.0,1.329
2020-02-05,1.0,1.455
2020-02-05,3.0,1.278
2020-02-05,5.0,1.2695
2020-02-05,7.0,1.311
2020-02-05,10.0,1.3895
2020-02-06,1.0,1.453
2020-02-06,3.0,1.28
2020-02-06,5.0,1.2735
2020-02-06,7.0,1.311
2020-02-06,10.0,1.3855
2020-02-07,1.0,1.422
2020-02-07,3.0,1.231
2020-02-07,5.0,1.225
2020-02-07,7.0,1.262
2020-02-07,10.0,1.335
2020-02-10,1.0,1.4095
2020-02-10,3.0,1.212
2020-02-10,5.0,1.205
2020-02-10,7.0,1.239
2020-02-10,10.0,1.312
2020-02-11,1.0,1.421
2020-02-11,3.0,1.24
2020-02-11,5.0,1.232
2020-02-11,7.0,1.267
2020-02-11,10.0,1.341
2020-02-12,1.0,1.4349
2020-02-12,3.0,1.2687
2020-02-12,5.0,1.2693
2020-02-12,7.0,1.3052
2020-02-12,10.0,1.3761
2020-02-13,1.0,1.4209
2020-02-13,3.0,1.2526
2020-02-13,5.0,1.2462
2020-02-13,7.0,1.2797
2020-02-13,10.0,1.3481
2020-02-14,1.0,1.403
2020-02-14,3.0,1.2277
2020-02-14,5.0,1.2124
2020-02-14,7.0,1.2445
2020-02-14,10.0,1.3107
2020-02-17,1.0,1.4029
2020-02-17,3.0,1.229
2020-02-17,5.0,1.2124
2020-02-17,7.0,1.2435
2020-02-17,10.0,1.3107
2020-02-18,1.0,1.3861
2020-02-18,3.0,1.2009
2020-02-18,5.0,1.1853
2020-02-18,7.0,1.2145
2020-02-18,10.0,1.2765
2020-02-19,1.0,1.4062
2020-02-19,3.0,1.2164
2020-02-19,5.0,1.1974
2020-02-19,7.0,1.2205
2020-02-19,10.0,1.2786
2020-02-20,1.0,1.379
2020-02-20,3.0,1.1723
2020-02-20,5.0,1.15
2020-02-20,7.0,1.172
2020-02-20,10.0,1.2231
2020-02-21,1.0,1.343
2020-02-21,3.0,1.1233
2020-02-21,5.0,1.101
2020-02-21,7.0,1.121
2020-02-21,10.0,1.177
2020-02-24,1.0,1.26
2020-02-24,3.0,1.0265
2020-02-24,5.0,1.0005
2020-02-24,7.0,1.024
2020-02-24,10.0,1.0875
2020-02-25,1.0,1.2445
2020-02-25,3.0,1.008
2020-02-25,5.0,0.9849
2020-02-25,7.0,1.008
2020-02-25,10.0,1.071
2020-02-26,1.0,1.1893
2020-02-26,3.0,0.9751
2020-02-26,5.0,0.9698
2020-02-26,7.0,1.002
2020-02-26,10.0,1.0726
2020-02-27,1.0,1.044
2020-02-27,3.0,0.861
2020-02-27,5.0,0.867
2020-02-27,7.0,0.903
2020-02-27,10.0,0.975
2020-02-28,1.0,0.91
2020-02-28,3.0,0.725
2020-02-28,5.0,0.748
2020-02-28,7.0,0.788
2020-02-28,10.0,0.8745
2020-03-02,1.0,0.8482
2020-03-02,3.0,0.7429
2020-03-02,5.0,0.792
2020-03-02,7.0,0.8368
2020-03-02,10.0,0.916
2020-03-03,1.0,0.5858
2020-03-03,3.0,0.5303
2020-03-03,5.0,0.5867
2020-03-03,7.0,0.654
2020-03-03,10.0,0.7499
2020-03-04,1.0,0.5841
2020-03-04,3.0,0.5587
2020-03-04,5.0,0.6277
2020-03-04,7.0,0.7073
2020-03-04,10.0,0.814
2020-03-05,1.0,0.4481
2020-03-05,3.0,0.4486
2020-03-05,5.0,0.5389
2020-03-05,7.0,0.6056
2020-03-05,10.0,0.673
2020-03-06,1.0,0.3615
2020-03-06,3.0,0.404
2020-03-06,5.0,0.482
2020-03-06,7.0,0.543
2020-03-06,10.0,0.618
2020-03-09,1.0,0.1955
2020-03-09,3.0,0.2402
2020-03-09,5.0,0.3263
2020-03-09,7.0,0.3573
2020-03-09,10.0,0.3887
2020-03-10,1.0,0.316
2020-03-10,3.0,0.39
2020-03-10,5.0,0.483
2020-03-10,7.0,0.548
2020-03-10,10.0,0.6045
2020-03-11,1.0,0.1985
2020-03-11,3.0,0.3235
2020-03-11,5.0,0.5043
2020-03-11,7.0,0.5802
2020-03-11,10.0,0.6499
2020-03-12,1.0,0.131
2020-03-12,3.0,0.2637
2020-03-12,5.0,0.4113
2020-03-12,7.0,0.4934
2020-03-12,10.0,0.5837
2020-03-13,1.0,0.147
2020-03-13,3.0,0.331
2020-03-13,5.0,0.511
2020-03-13,7.0,0.622
2020-03-13,10.0,0.7039
2020-03-16,1.0,0.1206
2020-03-16,3.0,0.2164
2020-03-16,5.0,0.3442
2020-03-16,7.0,0.4315
2020-03-16,10.0,0.5062
2020-03-17,1.0,0.1486
2020-03-17,3.0,0.3437
2020-03-17,5.0,0.531
2020-03-17,7.0,0.6465
2020-03-17,10.0,0.739
2020-03-18,1.0,0.14
2020-03-18,3.0,0.3114
2020-03-18,5.0,0.5254
2020-03-18,7.0,0.6741
2020-03-18,10.0,0.8029
2020-03-19,1.0,0.115
2020-03-19,3.0,0.2355
2020-03-19,5.0,0.3854
2020-03-19,7.0,0.5457
2020-03-19,10.0,0.6974
2020-03-20,1.0,0.0894
2020-03-20,3.0,0.1534
2020-03-20,5.0,0.2308
2020-03-20,7.0,0.355
2020-03-20,10.0,0.4636
2020-03-23,1.0,0.0785
2020-03-23,3.0,0.139
2020-03-23,5.0,0.208
2020-03-23,7.0,0.317
2020-03-23,10.0,0.421
2020-03-24,1.0,0.089
2020-03-24,3.0,0.1895
2020-03-24,5.0,0.3
2020-03-24,7.0,0.381
2020-03-24,10.0,0.4765
2020-03-25,1.0,0.07
2020-03-25,3.0,0.199
2020-03-25,5.0,0.3156
2020-03-25,7.0,0.4231
2020-03-25,10.0,0.547
2020-03-26,1.0,0.0593
2020-03-26,3.0,0.1688
2020-03-26,5.0,0.3096
2020-03-26,7.0,0.4099
2020-03-26,10.0,0.51
2020-03-27,1.0,0.054
2020-03-27,3.0,0.1214
2020-03-27,5.0,0.2115
2020-03-27,7.0,0.292
2020-03-27,10.0,0.376
2020-03-30,1.0,0.0674
2020-03-30,3.0,0.1401
2020-03-30,5.0,0.25
2020-03-30,7.0,0.3602
2020-03-30,10.0,0.4649
2020-03-31,1.0,0.07
2020-03-31,3.0,0.1316
2020-03-31,5.0,0.237
2020-03-31,7.0,0.3397
2020-03-31,10.0,0.4507
2020-04-01,1.0,0.0633
2020-04-01,3.0,0.1224
2020-04-01,5.0,0.2282
2020-04-01,7.0,0.3161
2020-04-01,10.0,0.414
2020-04-02,1.0,0.0694
2020-04-02,3.0,0.1225
2020-04-02,5.0,0.226
2020-04-02,7.0,0.312
2020-04-02,10.0,0.3962
2020-04-03,1.0,0.068
2020-04-03,3.0,0.1275
2020-04-03,5.0,0.232
2020-04-03,7.0,0.311
2020-04-03,10.0,0.403
2020-04-06,1.0,0.0712
2020-04-06,3.0,0.157
2020-04-06,5.0,0.2748
2020-04-06,7.0,0.3646
2020-04-06,10.0,0.4568
2020-04-07,1.0,0.0733
2020-04-07,3.0,0.1736
2020-04-07,5.0,0.3
2020-04-07,7.0,0.4035
2020-04-07,10.0,0.5068
2020-04-08,1.0,0.0702
2020-04-08,3.0,0.167
2020-04-08,5.0,0.3116
2020-04-08,7.0,0.4355
2020-04-08,10.0,0.5567
2020-04-09,1.0,0.0667
2020-04-09,3.0,0.1459
2020-04-09,5.0,0.2786
2020-04-09,7.0,0.4102
2020-04-09,10.0,0.557
2020-04-10,1.0,0.0582
2020-04-10,3.0,0.1463
2020-04-10,5.0,0.2786
2020-04-10,7.0,0.421
2020-04-10,10.0,0.573
2020-04-13,1.0,0.0741
2020-04-13,3.0,0.1573
2020-04-13,5.0,0.311
2020-04-13,7.0,0.4472
2020-04-13,10.0,0.5838
2020-04-14,1.0,0.084
2020-04-14,3.0,0.1461
2020-04-14,5.0,0.289
2020-04-14,7.0,0.427
2020-04-14,10.0,0.5713
2020-04-15,1.0,0.0737
2020-04-15,3.0,0.1062
2020-04-15,5.0,0.2034
